date,dxy,source,collected_at
2010-11-05,89.2441,fred,2026-07-11T11:38:48+0700
2010-11-08,89.5711,fred,2026-07-11T11:38:48+0700
2010-11-09,89.5580,fred,2026-07-11T11:38:48+0700
2010-11-10,89.9056,fred,2026-07-11T11:38:48+0700
2010-11-11,,fred,2026-07-11T11:38:48+0700
2010-11-12,90.1701,fred,2026-07-11T11:38:48+0700
2010-11-15,90.4331,fred,2026-07-11T11:38:48+0700
2010-11-16,91.1102,fred,2026-07-11T11:38:48+0700
2010-11-17,90.9282,fred,2026-07-11T11:38:48+0700
2010-11-18,90.6490,fred,2026-07-11T11:38:48+0700
2010-11-19,90.6986,fred,2026-07-11T11:38:48+0700
2010-11-22,90.7023,fred,2026-07-11T11:38:48+0700
2010-11-23,91.4318,fred,2026-07-11T11:38:48+0700
2010-11-24,91.2179,fred,2026-07-11T11:38:48+0700
2010-11-25,,fred,2026-07-11T11:38:48+0700
2010-11-26,91.8152,fred,2026-07-11T11:38:48+0700
2010-11-29,92.1997,fred,2026-07-11T11:38:48+0700
2010-11-30,92.1494,fred,2026-07-11T11:38:48+0700
2010-12-01,91.6799,fred,2026-07-11T11:38:48+0700
2010-12-02,91.2651,fred,2026-07-11T11:38:48+0700
2010-12-03,90.8788,fred,2026-07-11T11:38:48+0700
2010-12-06,91.0167,fred,2026-07-11T11:38:48+0700
2010-12-07,90.9732,fred,2026-07-11T11:38:48+0700
2010-12-08,91.3376,fred,2026-07-11T11:38:48+0700
2010-12-09,91.3923,fred,2026-07-11T11:38:48+0700
2010-12-10,91.2831,fred,2026-07-11T11:38:48+0700
2010-12-13,90.8837,fred,2026-07-11T11:38:48+0700
2010-12-14,90.7640,fred,2026-07-11T11:38:48+0700
2010-12-15,91.0940,fred,2026-07-11T11:38:48+0700
2010-12-16,91.3773,fred,2026-07-11T11:38:48+0700
2010-12-17,91.5555,fred,2026-07-11T11:38:48+0700
2010-12-20,91.6398,fred,2026-07-11T11:38:48+0700
2010-12-21,91.5190,fred,2026-07-11T11:38:48+0700
2010-12-22,91.4290,fred,2026-07-11T11:38:48+0700
2010-12-23,91.3013,fred,2026-07-11T11:38:48+0700
2010-12-24,,fred,2026-07-11T11:38:48+0700
2010-12-27,91.1963,fred,2026-07-11T11:38:48+0700
2010-12-28,90.9848,fred,2026-07-11T11:38:48+0700
2010-12-29,90.7669,fred,2026-07-11T11:38:48+0700
2010-12-30,90.5146,fred,2026-07-11T11:38:48+0700
2010-12-31,,fred,2026-07-11T11:38:48+0700
2011-01-03,89.9524,fred,2026-07-11T11:38:48+0700
2011-01-04,90.3277,fred,2026-07-11T11:38:48+0700
2011-01-05,90.5715,fred,2026-07-11T11:38:48+0700
2011-01-06,90.9125,fred,2026-07-11T11:38:48+0700
2011-01-07,91.0001,fred,2026-07-11T11:38:48+0700
2011-01-10,91.0300,fred,2026-07-11T11:38:48+0700
2011-01-11,90.8431,fred,2026-07-11T11:38:48+0700
2011-01-12,90.4111,fred,2026-07-11T11:38:48+0700
2011-01-13,89.9019,fred,2026-07-11T11:38:48+0700
2011-01-14,90.0461,fred,2026-07-11T11:38:48+0700
2011-01-17,,fred,2026-07-11T11:38:48+0700
2011-01-18,89.8210,fred,2026-07-11T11:38:48+0700
2011-01-19,89.6948,fred,2026-07-11T11:38:48+0700
2011-01-20,90.1316,fred,2026-07-11T11:38:48+0700
2011-01-21,89.7204,fred,2026-07-11T11:38:48+0700
2011-01-24,89.5375,fred,2026-07-11T11:38:48+0700
2011-01-25,89.7279,fred,2026-07-11T11:38:48+0700
2011-01-26,89.5091,fred,2026-07-11T11:38:48+0700
2011-01-27,89.5728,fred,2026-07-11T11:38:48+0700
2011-01-28,89.8189,fred,2026-07-11T11:38:48+0700
2011-01-31,89.6940,fred,2026-07-11T11:38:48+0700
2011-02-01,89.1436,fred,2026-07-11T11:38:48+0700
2011-02-02,89.0737,fred,2026-07-11T11:38:48+0700
2011-02-03,89.2522,fred,2026-07-11T11:38:48+0700
2011-02-04,89.3910,fred,2026-07-11T11:38:48+0700
2011-02-07,89.3556,fred,2026-07-11T11:38:48+0700
2011-02-08,89.1241,fred,2026-07-11T11:38:48+0700
2011-02-09,89.4166,fred,2026-07-11T11:38:48+0700
2011-02-10,89.6266,fred,2026-07-11T11:38:48+0700
2011-02-11,89.8784,fred,2026-07-11T11:38:48+0700
2011-02-14,89.8543,fred,2026-07-11T11:38:48+0700
2011-02-15,89.8871,fred,2026-07-11T11:38:48+0700
2011-02-16,89.7059,fred,2026-07-11T11:38:48+0700
2011-02-17,89.4102,fred,2026-07-11T11:38:48+0700
2011-02-18,89.1974,fred,2026-07-11T11:38:48+0700
2011-02-21,,fred,2026-07-11T11:38:48+0700
2011-02-22,89.4617,fred,2026-07-11T11:38:48+0700
2011-02-23,89.4186,fred,2026-07-11T11:38:48+0700
2011-02-24,89.2346,fred,2026-07-11T11:38:48+0700
2011-02-25,89.1664,fred,2026-07-11T11:38:48+0700
2011-02-28,88.9391,fred,2026-07-11T11:38:48+0700
2011-03-01,88.8310,fred,2026-07-11T11:38:48+0700
2011-03-02,88.7317,fred,2026-07-11T11:38:48+0700
2011-03-03,88.6370,fred,2026-07-11T11:38:48+0700
2011-03-04,88.4898,fred,2026-07-11T11:38:48+0700
2011-03-07,88.5207,fred,2026-07-11T11:38:48+0700
2011-03-08,88.6454,fred,2026-07-11T11:38:48+0700
2011-03-09,88.5328,fred,2026-07-11T11:38:48+0700
2011-03-10,88.8698,fred,2026-07-11T11:38:48+0700
2011-03-11,88.6910,fred,2026-07-11T11:38:48+0700
2011-03-14,88.5191,fred,2026-07-11T11:38:48+0700
2011-03-15,88.7845,fred,2026-07-11T11:38:48+0700
2011-03-16,88.9785,fred,2026-07-11T11:38:48+0700
2011-03-17,88.6549,fred,2026-07-11T11:38:48+0700
2011-03-18,88.5221,fred,2026-07-11T11:38:48+0700
2011-03-21,88.2032,fred,2026-07-11T11:38:48+0700
2011-03-22,88.0665,fred,2026-07-11T11:38:48+0700
2011-03-23,88.3328,fred,2026-07-11T11:38:48+0700
2011-03-24,88.0592,fred,2026-07-11T11:38:48+0700
2011-03-25,88.1716,fred,2026-07-11T11:38:48+0700
2011-03-28,88.3058,fred,2026-07-11T11:38:48+0700
2011-03-29,88.3991,fred,2026-07-11T11:38:48+0700
2011-03-30,88.2298,fred,2026-07-11T11:38:48+0700
2011-03-31,88.0299,fred,2026-07-11T11:38:48+0700
2011-04-01,87.7993,fred,2026-07-11T11:38:48+0700
2011-04-04,87.8406,fred,2026-07-11T11:38:48+0700
2011-04-05,87.7483,fred,2026-07-11T11:38:48+0700
2011-04-06,87.4913,fred,2026-07-11T11:38:48+0700
2011-04-07,87.5320,fred,2026-07-11T11:38:48+0700
2011-04-08,87.1493,fred,2026-07-11T11:38:48+0700
2011-04-11,87.0940,fred,2026-07-11T11:38:48+0700
2011-04-12,87.2943,fred,2026-07-11T11:38:48+0700
2011-04-13,87.2093,fred,2026-07-11T11:38:48+0700
2011-04-14,87.0802,fred,2026-07-11T11:38:48+0700
2011-04-15,87.0050,fred,2026-07-11T11:38:48+0700
2011-04-18,87.5081,fred,2026-07-11T11:38:48+0700
2011-04-19,87.0791,fred,2026-07-11T11:38:48+0700
2011-04-20,86.5642,fred,2026-07-11T11:38:48+0700
2011-04-21,86.2256,fred,2026-07-11T11:38:48+0700
2011-04-22,86.3742,fred,2026-07-11T11:38:48+0700
2011-04-25,86.4026,fred,2026-07-11T11:38:48+0700
2011-04-26,86.2576,fred,2026-07-11T11:38:48+0700
2011-04-27,86.2519,fred,2026-07-11T11:38:48+0700
2011-04-28,85.8419,fred,2026-07-11T11:38:48+0700
2011-04-29,85.5999,fred,2026-07-11T11:38:48+0700
2011-05-02,85.5199,fred,2026-07-11T11:38:48+0700
2011-05-03,85.6352,fred,2026-07-11T11:38:48+0700
2011-05-04,85.8917,fred,2026-07-11T11:38:48+0700
2011-05-05,86.5080,fred,2026-07-11T11:38:48+0700
2011-05-06,86.4575,fred,2026-07-11T11:38:48+0700
2011-05-09,86.8346,fred,2026-07-11T11:38:48+0700
2011-05-10,86.6518,fred,2026-07-11T11:38:48+0700
2011-05-11,86.7195,fred,2026-07-11T11:38:48+0700
2011-05-12,87.0767,fred,2026-07-11T11:38:48+0700
2011-05-13,87.4176,fred,2026-07-11T11:38:48+0700
2011-05-16,87.3311,fred,2026-07-11T11:38:48+0700
2011-05-17,87.6307,fred,2026-07-11T11:38:48+0700
2011-05-18,87.2950,fred,2026-07-11T11:38:48+0700
2011-05-19,87.2638,fred,2026-07-11T11:38:48+0700
2011-05-20,87.3044,fred,2026-07-11T11:38:48+0700
2011-05-23,87.8941,fred,2026-07-11T11:38:48+0700
2011-05-24,87.6620,fred,2026-07-11T11:38:48+0700
2011-05-25,87.6136,fred,2026-07-11T11:38:48+0700
2011-05-26,87.5588,fred,2026-07-11T11:38:48+0700
2011-05-27,86.9525,fred,2026-07-11T11:38:48+0700
2011-05-30,,fred,2026-07-11T11:38:48+0700
2011-05-31,86.6560,fred,2026-07-11T11:38:48+0700
2011-06-01,86.5964,fred,2026-07-11T11:38:48+0700
2011-06-02,86.8435,fred,2026-07-11T11:38:48+0700
2011-06-03,86.4234,fred,2026-07-11T11:38:48+0700
2011-06-06,86.4669,fred,2026-07-11T11:38:48+0700
2011-06-07,86.3627,fred,2026-07-11T11:38:48+0700
2011-06-08,86.5714,fred,2026-07-11T11:38:48+0700
2011-06-09,86.5913,fred,2026-07-11T11:38:48+0700
2011-06-10,87.0420,fred,2026-07-11T11:38:48+0700
2011-06-13,87.0579,fred,2026-07-11T11:38:48+0700
2011-06-14,86.6771,fred,2026-07-11T11:38:48+0700
2011-06-15,87.3342,fred,2026-07-11T11:38:48+0700
2011-06-16,87.6917,fred,2026-07-11T11:38:48+0700
2011-06-17,87.2179,fred,2026-07-11T11:38:48+0700
2011-06-20,87.1908,fred,2026-07-11T11:38:48+0700
2011-06-21,86.8570,fred,2026-07-11T11:38:48+0700
2011-06-22,86.8067,fred,2026-07-11T11:38:48+0700
2011-06-23,87.4550,fred,2026-07-11T11:38:48+0700
2011-06-24,87.5014,fred,2026-07-11T11:38:48+0700
2011-06-27,87.5225,fred,2026-07-11T11:38:48+0700
2011-06-28,87.2178,fred,2026-07-11T11:38:48+0700
2011-06-29,86.8014,fred,2026-07-11T11:38:48+0700
2011-06-30,86.4786,fred,2026-07-11T11:38:48+0700
2011-07-01,86.3613,fred,2026-07-11T11:38:48+0700
2011-07-04,,fred,2026-07-11T11:38:48+0700
2011-07-05,86.4253,fred,2026-07-11T11:38:48+0700
2011-07-06,86.6825,fred,2026-07-11T11:38:48+0700
2011-07-07,86.4825,fred,2026-07-11T11:38:48+0700
2011-07-08,86.6150,fred,2026-07-11T11:38:48+0700
2011-07-11,87.1013,fred,2026-07-11T11:38:48+0700
2011-07-12,87.1701,fred,2026-07-11T11:38:48+0700
2011-07-13,86.5697,fred,2026-07-11T11:38:48+0700
2011-07-14,86.5234,fred,2026-07-11T11:38:48+0700
2011-07-15,86.5169,fred,2026-07-11T11:38:48+0700
2011-07-18,86.9549,fred,2026-07-11T11:38:48+0700
2011-07-19,86.4386,fred,2026-07-11T11:38:48+0700
2011-07-20,86.2794,fred,2026-07-11T11:38:48+0700
2011-07-21,85.8378,fred,2026-07-11T11:38:48+0700
2011-07-22,85.8623,fred,2026-07-11T11:38:48+0700
2011-07-25,85.8006,fred,2026-07-11T11:38:48+0700
2011-07-26,85.4692,fred,2026-07-11T11:38:48+0700
2011-07-27,85.7126,fred,2026-07-11T11:38:48+0700
2011-07-28,85.8245,fred,2026-07-11T11:38:48+0700
2011-07-29,85.7282,fred,2026-07-11T11:38:48+0700
2011-08-01,86.0391,fred,2026-07-11T11:38:48+0700
2011-08-02,86.0533,fred,2026-07-11T11:38:48+0700
2011-08-03,86.0706,fred,2026-07-11T11:38:48+0700
2011-08-04,86.9299,fred,2026-07-11T11:38:48+0700
2011-08-05,87.1084,fred,2026-07-11T11:38:48+0700
2011-08-08,87.1873,fred,2026-07-11T11:38:48+0700
2011-08-09,87.3919,fred,2026-07-11T11:38:48+0700
2011-08-10,87.3792,fred,2026-07-11T11:38:48+0700
2011-08-11,87.3215,fred,2026-07-11T11:38:48+0700
2011-08-12,87.1770,fred,2026-07-11T11:38:48+0700
2011-08-15,86.7515,fred,2026-07-11T11:38:48+0700
2011-08-16,86.7115,fred,2026-07-11T11:38:48+0700
2011-08-17,86.5518,fred,2026-07-11T11:38:48+0700
2011-08-18,87.1271,fred,2026-07-11T11:38:48+0700
2011-08-19,86.8286,fred,2026-07-11T11:38:48+0700
2011-08-22,87.0753,fred,2026-07-11T11:38:48+0700
2011-08-23,86.9001,fred,2026-07-11T11:38:48+0700
2011-08-24,87.1316,fred,2026-07-11T11:38:48+0700
2011-08-25,87.2306,fred,2026-07-11T11:38:48+0700
2011-08-26,87.0751,fred,2026-07-11T11:38:48+0700
2011-08-29,86.8433,fred,2026-07-11T11:38:48+0700
2011-08-30,87.0010,fred,2026-07-11T11:38:48+0700
2011-08-31,86.7739,fred,2026-07-11T11:38:48+0700
2011-09-01,86.8512,fred,2026-07-11T11:38:48+0700
2011-09-02,87.1797,fred,2026-07-11T11:38:48+0700
2011-09-05,,fred,2026-07-11T11:38:48+0700
2011-09-06,88.1645,fred,2026-07-11T11:38:48+0700
2011-09-07,87.9699,fred,2026-07-11T11:38:48+0700
2011-09-08,88.1162,fred,2026-07-11T11:38:48+0700
2011-09-09,88.9514,fred,2026-07-11T11:38:48+0700
2011-09-12,89.2192,fred,2026-07-11T11:38:48+0700
2011-09-13,89.2653,fred,2026-07-11T11:38:48+0700
2011-09-14,89.4190,fred,2026-07-11T11:38:48+0700
2011-09-15,89.0647,fred,2026-07-11T11:38:48+0700
2011-09-16,89.1108,fred,2026-07-11T11:38:48+0700
2011-09-19,89.9336,fred,2026-07-11T11:38:48+0700
2011-09-20,89.8777,fred,2026-07-11T11:38:48+0700
2011-09-21,90.3453,fred,2026-07-11T11:38:48+0700
2011-09-22,92.0750,fred,2026-07-11T11:38:48+0700
2011-09-23,91.6904,fred,2026-07-11T11:38:48+0700
2011-09-26,91.7724,fred,2026-07-11T11:38:48+0700
2011-09-27,90.8985,fred,2026-07-11T11:38:48+0700
2011-09-28,91.0227,fred,2026-07-11T11:38:48+0700
2011-09-29,91.3033,fred,2026-07-11T11:38:48+0700
2011-09-30,91.9998,fred,2026-07-11T11:38:48+0700
2011-10-03,92.5128,fred,2026-07-11T11:38:48+0700
2011-10-04,92.9508,fred,2026-07-11T11:38:48+0700
2011-10-05,92.3008,fred,2026-07-11T11:38:48+0700
2011-10-06,91.9661,fred,2026-07-11T11:38:48+0700
2011-10-07,91.2469,fred,2026-07-11T11:38:48+0700
2011-10-10,,fred,2026-07-11T11:38:48+0700
2011-10-11,90.9162,fred,2026-07-11T11:38:48+0700
2011-10-12,90.3378,fred,2026-07-11T11:38:48+0700
2011-10-13,90.6603,fred,2026-07-11T11:38:48+0700
2011-10-14,90.2116,fred,2026-07-11T11:38:48+0700
2011-10-17,90.2660,fred,2026-07-11T11:38:48+0700
2011-10-18,90.5907,fred,2026-07-11T11:38:48+0700
2011-10-19,90.3317,fred,2026-07-11T11:38:48+0700
2011-10-20,91.1026,fred,2026-07-11T11:38:48+0700
2011-10-21,90.2790,fred,2026-07-11T11:38:48+0700
2011-10-24,89.8558,fred,2026-07-11T11:38:48+0700
2011-10-25,89.9525,fred,2026-07-11T11:38:48+0700
2011-10-26,90.0836,fred,2026-07-11T11:38:48+0700
2011-10-27,88.7882,fred,2026-07-11T11:38:48+0700
2011-10-28,88.6382,fred,2026-07-11T11:38:48+0700
2011-10-31,89.2053,fred,2026-07-11T11:38:48+0700
2011-11-01,90.7296,fred,2026-07-11T11:38:48+0700
2011-11-02,90.2440,fred,2026-07-11T11:38:48+0700
2011-11-03,90.2961,fred,2026-07-11T11:38:48+0700
2011-11-04,90.3154,fred,2026-07-11T11:38:48+0700
2011-11-07,90.3832,fred,2026-07-11T11:38:48+0700
2011-11-08,90.1720,fred,2026-07-11T11:38:48+0700
2011-11-09,90.6991,fred,2026-07-11T11:38:48+0700
2011-11-10,90.8588,fred,2026-07-11T11:38:48+0700
2011-11-11,,fred,2026-07-11T11:38:48+0700
2011-11-14,90.7215,fred,2026-07-11T11:38:48+0700
2011-11-15,91.1081,fred,2026-07-11T11:38:48+0700
2011-11-16,91.1237,fred,2026-07-11T11:38:48+0700
2011-11-17,91.1822,fred,2026-07-11T11:38:48+0700
2011-11-18,91.3676,fred,2026-07-11T11:38:48+0700
2011-11-21,91.9978,fred,2026-07-11T11:38:48+0700
2011-11-22,92.0193,fred,2026-07-11T11:38:48+0700
2011-11-23,92.7463,fred,2026-07-11T11:38:48+0700
2011-11-24,,fred,2026-07-11T11:38:48+0700
2011-11-25,93.1455,fred,2026-07-11T11:38:48+0700
2011-11-28,92.4983,fred,2026-07-11T11:38:48+0700
2011-11-29,92.2163,fred,2026-07-11T11:38:48+0700
2011-11-30,91.4728,fred,2026-07-11T11:38:48+0700
2011-12-01,91.2270,fred,2026-07-11T11:38:48+0700
2011-12-02,91.3532,fred,2026-07-11T11:38:48+0700
2011-12-05,91.1087,fred,2026-07-11T11:38:48+0700
2011-12-06,91.2817,fred,2026-07-11T11:38:48+0700
2011-12-07,91.2331,fred,2026-07-11T11:38:48+0700
2011-12-08,91.6680,fred,2026-07-11T11:38:48+0700
2011-12-09,91.6122,fred,2026-07-11T11:38:48+0700
2011-12-12,92.3375,fred,2026-07-11T11:38:48+0700
2011-12-13,92.5456,fred,2026-07-11T11:38:48+0700
2011-12-14,93.2176,fred,2026-07-11T11:38:48+0700
2011-12-15,92.8858,fred,2026-07-11T11:38:48+0700
2011-12-16,92.8252,fred,2026-07-11T11:38:48+0700
2011-12-19,92.8685,fred,2026-07-11T11:38:48+0700
2011-12-20,92.4320,fred,2026-07-11T11:38:48+0700
2011-12-21,92.5262,fred,2026-07-11T11:38:48+0700
2011-12-22,92.3883,fred,2026-07-11T11:38:48+0700
2011-12-23,92.3897,fred,2026-07-11T11:38:48+0700
2011-12-26,,fred,2026-07-11T11:38:48+0700
2011-12-27,92.4137,fred,2026-07-11T11:38:48+0700
2011-12-28,92.8374,fred,2026-07-11T11:38:48+0700
2011-12-29,92.7398,fred,2026-07-11T11:38:48+0700
2011-12-30,92.4262,fred,2026-07-11T11:38:48+0700
2012-01-02,,fred,2026-07-11T11:38:48+0700
2012-01-03,91.7551,fred,2026-07-11T11:38:48+0700
2012-01-04,92.0345,fred,2026-07-11T11:38:48+0700
2012-01-05,92.5773,fred,2026-07-11T11:38:48+0700
2012-01-06,92.7183,fred,2026-07-11T11:38:48+0700
2012-01-09,92.7418,fred,2026-07-11T11:38:48+0700
2012-01-10,92.2461,fred,2026-07-11T11:38:48+0700
2012-01-11,92.5540,fred,2026-07-11T11:38:48+0700
2012-01-12,92.2274,fred,2026-07-11T11:38:48+0700
2012-01-13,92.5385,fred,2026-07-11T11:38:48+0700
2012-01-16,,fred,2026-07-11T11:38:48+0700
2012-01-17,92.0142,fred,2026-07-11T11:38:48+0700
2012-01-18,91.6943,fred,2026-07-11T11:38:48+0700
2012-01-19,91.3316,fred,2026-07-11T11:38:48+0700
2012-01-20,91.3661,fred,2026-07-11T11:38:48+0700
2012-01-23,90.9860,fred,2026-07-11T11:38:48+0700
2012-01-24,91.1810,fred,2026-07-11T11:38:48+0700
2012-01-25,91.2770,fred,2026-07-11T11:38:48+0700
2012-01-26,90.3962,fred,2026-07-11T11:38:48+0700
2012-01-27,90.2559,fred,2026-07-11T11:38:48+0700
2012-01-30,90.4762,fred,2026-07-11T11:38:48+0700
2012-01-31,90.5538,fred,2026-07-11T11:38:48+0700
2012-02-01,90.0963,fred,2026-07-11T11:38:48+0700
2012-02-02,89.8765,fred,2026-07-11T11:38:48+0700
2012-02-03,89.8491,fred,2026-07-11T11:38:48+0700
2012-02-06,89.7907,fred,2026-07-11T11:38:48+0700
2012-02-07,89.5968,fred,2026-07-11T11:38:48+0700
2012-02-08,89.6555,fred,2026-07-11T11:38:48+0700
2012-02-09,89.6246,fred,2026-07-11T11:38:48+0700
2012-02-10,90.1024,fred,2026-07-11T11:38:48+0700
2012-02-13,89.8895,fred,2026-07-11T11:38:48+0700
2012-02-14,90.1919,fred,2026-07-11T11:38:48+0700
2012-02-15,90.1932,fred,2026-07-11T11:38:48+0700
2012-02-16,90.3109,fred,2026-07-11T11:38:48+0700
2012-02-17,90.2300,fred,2026-07-11T11:38:48+0700
2012-02-20,,fred,2026-07-11T11:38:48+0700
2012-02-21,90.0117,fred,2026-07-11T11:38:48+0700
2012-02-22,90.2472,fred,2026-07-11T11:38:48+0700
2012-02-23,90.1108,fred,2026-07-11T11:38:48+0700
2012-02-24,89.9104,fred,2026-07-11T11:38:48+0700
2012-02-27,89.9635,fred,2026-07-11T11:38:48+0700
2012-02-28,89.8103,fred,2026-07-11T11:38:48+0700
2012-02-29,89.7487,fred,2026-07-11T11:38:48+0700
2012-03-01,89.7817,fred,2026-07-11T11:38:48+0700
2012-03-02,90.1350,fred,2026-07-11T11:38:48+0700
2012-03-05,90.2748,fred,2026-07-11T11:38:48+0700
2012-03-06,90.8237,fred,2026-07-11T11:38:48+0700
2012-03-07,90.6837,fred,2026-07-11T11:38:48+0700
2012-03-08,90.2598,fred,2026-07-11T11:38:48+0700
2012-03-09,90.4341,fred,2026-07-11T11:38:48+0700
2012-03-12,90.6643,fred,2026-07-11T11:38:48+0700
2012-03-13,90.5363,fred,2026-07-11T11:38:48+0700
2012-03-14,90.9325,fred,2026-07-11T11:38:48+0700
2012-03-15,90.7866,fred,2026-07-11T11:38:48+0700
2012-03-16,90.5245,fred,2026-07-11T11:38:48+0700
2012-03-19,90.2920,fred,2026-07-11T11:38:48+0700
2012-03-20,90.6065,fred,2026-07-11T11:38:48+0700
2012-03-21,90.6761,fred,2026-07-11T11:38:48+0700
2012-03-22,90.8225,fred,2026-07-11T11:38:48+0700
2012-03-23,90.6156,fred,2026-07-11T11:38:48+0700
2012-03-26,90.3266,fred,2026-07-11T11:38:48+0700
2012-03-27,90.2796,fred,2026-07-11T11:38:48+0700
2012-03-28,90.6030,fred,2026-07-11T11:38:48+0700
2012-03-29,90.7285,fred,2026-07-11T11:38:48+0700
2012-03-30,90.4593,fred,2026-07-11T11:38:48+0700
2012-04-02,90.2470,fred,2026-07-11T11:38:48+0700
2012-04-03,90.1921,fred,2026-07-11T11:38:48+0700
2012-04-04,90.8284,fred,2026-07-11T11:38:48+0700
2012-04-05,90.8781,fred,2026-07-11T11:38:48+0700
2012-04-06,90.9375,fred,2026-07-11T11:38:48+0700
2012-04-09,90.9624,fred,2026-07-11T11:38:48+0700
2012-04-10,91.2728,fred,2026-07-11T11:38:48+0700
2012-04-11,91.1768,fred,2026-07-11T11:38:48+0700
2012-04-12,90.7694,fred,2026-07-11T11:38:48+0700
2012-04-13,91.0558,fred,2026-07-11T11:38:48+0700
2012-04-16,91.2355,fred,2026-07-11T11:38:48+0700
2012-04-17,90.7661,fred,2026-07-11T11:38:48+0700
2012-04-18,90.9326,fred,2026-07-11T11:38:48+0700
2012-04-19,91.0833,fred,2026-07-11T11:38:48+0700
2012-04-20,90.8066,fred,2026-07-11T11:38:48+0700
2012-04-23,91.0790,fred,2026-07-11T11:38:48+0700
2012-04-24,90.8153,fred,2026-07-11T11:38:48+0700
2012-04-25,90.7560,fred,2026-07-11T11:38:48+0700
2012-04-26,90.6428,fred,2026-07-11T11:38:48+0700
2012-04-27,90.3269,fred,2026-07-11T11:38:48+0700
2012-04-30,90.3634,fred,2026-07-11T11:38:48+0700
2012-05-01,90.3227,fred,2026-07-11T11:38:48+0700
2012-05-02,90.6144,fred,2026-07-11T11:38:48+0700
2012-05-03,90.6839,fred,2026-07-11T11:38:48+0700
2012-05-04,91.0497,fred,2026-07-11T11:38:48+0700
2012-05-07,91.0747,fred,2026-07-11T11:38:48+0700
2012-05-08,91.4107,fred,2026-07-11T11:38:48+0700
2012-05-09,91.7632,fred,2026-07-11T11:38:48+0700
2012-05-10,91.7077,fred,2026-07-11T11:38:48+0700
2012-05-11,91.7306,fred,2026-07-11T11:38:48+0700
2012-05-14,92.2491,fred,2026-07-11T11:38:48+0700
2012-05-15,92.5235,fred,2026-07-11T11:38:48+0700
2012-05-16,92.9030,fred,2026-07-11T11:38:48+0700
2012-05-17,92.9632,fred,2026-07-11T11:38:48+0700
2012-05-18,93.1395,fred,2026-07-11T11:38:48+0700
2012-05-21,93.0945,fred,2026-07-11T11:38:48+0700
2012-05-22,93.1113,fred,2026-07-11T11:38:48+0700
2012-05-23,93.8855,fred,2026-07-11T11:38:48+0700
2012-05-24,93.8027,fred,2026-07-11T11:38:48+0700
2012-05-25,93.9488,fred,2026-07-11T11:38:48+0700
2012-05-28,,fred,2026-07-11T11:38:48+0700
2012-05-29,93.8750,fred,2026-07-11T11:38:48+0700
2012-05-30,94.3020,fred,2026-07-11T11:38:48+0700
2012-05-31,94.6856,fred,2026-07-11T11:38:48+0700
2012-06-01,94.6979,fred,2026-07-11T11:38:48+0700
2012-06-04,94.5184,fred,2026-07-11T11:38:48+0700
2012-06-05,94.6184,fred,2026-07-11T11:38:48+0700
2012-06-06,94.0362,fred,2026-07-11T11:38:48+0700
2012-06-07,93.7740,fred,2026-07-11T11:38:48+0700
2012-06-08,94.2024,fred,2026-07-11T11:38:48+0700
2012-06-11,94.0369,fred,2026-07-11T11:38:48+0700
2012-06-12,94.0693,fred,2026-07-11T11:38:48+0700
2012-06-13,93.8309,fred,2026-07-11T11:38:48+0700
2012-06-14,93.8152,fred,2026-07-11T11:38:48+0700
2012-06-15,93.5203,fred,2026-07-11T11:38:48+0700
2012-06-18,93.6431,fred,2026-07-11T11:38:48+0700
2012-06-19,93.0524,fred,2026-07-11T11:38:48+0700
2012-06-20,93.1602,fred,2026-07-11T11:38:48+0700
2012-06-21,93.6378,fred,2026-07-11T11:38:48+0700
2012-06-22,93.9205,fred,2026-07-11T11:38:48+0700
2012-06-25,94.1757,fred,2026-07-11T11:38:48+0700
2012-06-26,93.9859,fred,2026-07-11T11:38:48+0700
2012-06-27,93.8728,fred,2026-07-11T11:38:48+0700
2012-06-28,94.0203,fred,2026-07-11T11:38:48+0700
2012-06-29,92.9096,fred,2026-07-11T11:38:48+0700
2012-07-02,92.9510,fred,2026-07-11T11:38:48+0700
2012-07-03,92.6508,fred,2026-07-11T11:38:48+0700
2012-07-04,,fred,2026-07-11T11:38:48+0700
2012-07-05,93.2211,fred,2026-07-11T11:38:48+0700
2012-07-06,93.7087,fred,2026-07-11T11:38:48+0700
2012-07-09,93.6974,fred,2026-07-11T11:38:48+0700
2012-07-10,93.5552,fred,2026-07-11T11:38:48+0700
2012-07-11,93.5981,fred,2026-07-11T11:38:48+0700
2012-07-12,93.9298,fred,2026-07-11T11:38:48+0700
2012-07-13,93.5515,fred,2026-07-11T11:38:48+0700
2012-07-16,93.3746,fred,2026-07-11T11:38:48+0700
2012-07-17,93.3479,fred,2026-07-11T11:38:48+0700
2012-07-18,93.0973,fred,2026-07-11T11:38:48+0700
2012-07-19,93.0438,fred,2026-07-11T11:38:48+0700
2012-07-20,93.3653,fred,2026-07-11T11:38:48+0700
2012-07-23,93.9297,fred,2026-07-11T11:38:48+0700
2012-07-24,94.2635,fred,2026-07-11T11:38:48+0700
2012-07-25,94.0564,fred,2026-07-11T11:38:48+0700
2012-07-26,93.3595,fred,2026-07-11T11:38:48+0700
2012-07-27,92.9333,fred,2026-07-11T11:38:48+0700
2012-07-30,93.0524,fred,2026-07-11T11:38:48+0700
2012-07-31,92.8422,fred,2026-07-11T11:38:48+0700
